Date,Close,High,Low,Open,Volume,Log_Return
2010-01-04,81.51000214,81.68000031,79.62999725,79.62999725,263542,
2010-01-05,81.76999664,82,80.94999695,81.62999725,258887,0.00318464881
2010-01-06,83.18000031,83.51999664,80.84999847,81.43000031,370059,0.0170965509
2010-01-07,82.66000366,83.36000061,82.26000214,83.19999695,246632,-0.0062710846
2010-01-08,82.75,83.47000122,81.80000305,82.65000153,310377,0.00108816087
2010-01-11,82.51999664,83.94999695,81.95999908,82.87999725,296304,-0.00278336673
2010-01-12,80.79000092,82.33999634,79.91000366,82.06999969,333866,-0.0211874407
2010-01-13,79.65000153,80.66999817,78.37000275,80.05999756,401627,-0.0142111513
2010-01-14,79.38999939,80.36000061,78.91999817,79.62999725,275404,-0.00326964746
2010-01-15,78,79.30999756,77.69999695,79.19999695,200555,-0.0176635814
2010-01-19,79.01999664,79.15000153,76.76000214,77.84999847,186882,0.0129921158
2010-01-20,77.62000275,79.02999878,76.95999908,78.87999725,303758,-0.0178757812
2010-01-21,76.08000183,78.36000061,75.66000366,77.55999756,327417,-0.020039719
2010-01-22,74.54000092,76.5,74.01000214,75.83999634,348819,-0.020449536
2010-01-25,75.26000214,75.41999817,74.05999756,74.23999786,280559,0.00961290722
2010-01-26,74.70999908,75.38999939,73.81999969,75.27999878,256207,-0.00733487382
2010-01-27,73.66999817,75.08999634,72.65000153,74.69000244,356179,-0.0140183039
2010-01-28,73.63999939,74.48999786,72.93000031,73.75,292911,-0.000407287763
2010-01-29,72.88999939,74.81999969,72.43000031,73.88999939,335270,-0.0102369011
2010-02-01,74.43000031,74.98999786,72.48999786,72.83999634,277411,0.0209076435
2010-02-02,77.23000336,77.41000366,74.40000153,74.94000244,366269,0.0369289356
2010-02-03,76.98000336,78.04000092,76.51999664,76.98999786,391294,-0.00324233458
2010-02-04,73.13999939,77.16999817,72.41999817,77.08999634,523892,-0.0511702871
2010-02-05,71.19000244,73.94000244,69.5,73.04000092,596142,-0.027023011
2010-02-08,71.88999939,72.38999939,70.76999664,72.18000031,345638,0.0097847711
2010-02-09,73.75,74.15000153,71.31999969,71.68000031,429845,0.0255438307
2010-02-10,74.51999664,74.97000122,72.59999847,73.79000092,422057,0.0103865055
2010-02-11,75.27999878,75.69000244,73.37999725,74.65000153,464441,0.0101469784
2010-02-12,74.12999725,75.34999847,72.66000366,75.30000305,335805,-0.0153942074
2010-02-16,77.01000214,77.41999817,73.70999908,74.01999664,365032,0.0381150397
2010-02-17,77.33000183,77.81999969,76.52999878,77.31999969,283816,0.00414669101
2010-02-18,79.05999756,79.29000092,76.31999969,77.29000092,274169,0.0221250247
2010-02-19,79.80999756,80.09999847,77.76000214,78.37000275,183234,0.00944175231
2010-02-22,80.16000366,80.51000214,79.44999695,80.09999847,238956,0.00437590372
2010-02-23,78.86000061,80.38999939,78.22000122,80.02999878,316878,-0.0163505468
2010-02-24,80,80.44999695,78.25,79.12999725,289321,0.0143524985
2010-02-25,78.16999817,80.31999969,77.05000305,80.30999756,346025,-0.0231407159
2010-02-26,79.66000366,80.05000305,77.81999969,78.33000183,319038,0.0188817049
2010-03-01,78.69999695,80.62000275,78.05999756,79.83999634,298718,-0.0121245071
2010-03-02,79.68000031,80.94999695,78.26000214,78.87999725,301698,0.0123755005
2010-03-03,80.87000275,81.23000336,79.44000244,79.63999939,306910,0.014824344
2010-03-04,80.20999908,81.08999634,79.69999695,81.01000214,278889,-0.00819477711
2010-03-05,81.5,82.06999969,80.47000122,80.58000183,299634,0.0159548363
2010-03-08,81.87000275,82.41000366,80.75,81.79000092,295351,0.00452963669
2010-03-09,81.48999786,81.91000366,80.16000366,81.75,332133,-0.00465236982
2010-03-10,82.08999634,83.02999878,80.80999756,81.37999725,430148,0.00733587463
2010-03-11,82.11000061,82.37999725,81.33000183,81.98000336,279161,0.000243657405
2010-03-12,81.23999786,83.16000366,80.56999969,82.19999695,337201,-0.0106521087
2010-03-15,79.80000305,81.30999756,79.12999725,81.12999725,283135,-0.0178841677
2010-03-16,81.69999695,82.04000092,79.31999969,79.83999634,290180,0.0235304218
2010-03-17,82.93000031,83.08999634,81.72000122,82.05000305,275205,0.0149429176
2010-03-18,82.19999695,82.84999847,81.68000031,82.84999847,208343,-0.00884161721
2010-03-19,80.68000031,82.16999817,79.86000061,82.16999817,150682,-0.0186645481
2010-03-22,81.25,81.48999786,78.56999969,80.93000031,351220,0.00704010434
2010-03-23,81.91000366,82.19999695,80.84999847,81.80999756,261873,0.00809030703
2010-03-24,80.61000061,81.63999939,79.87999725,81.58000183,307763,-0.0159984094
2010-03-25,80.52999878,81.48000336,80.19999695,80.25,296271,-0.000992948218
2010-03-26,80,81.45999908,79.54000092,80.12999725,324607,-0.00660313598
2010-03-29,82.16999817,82.77999878,80.18000031,80.23999786,311042,0.026763615
2010-03-30,82.37000275,82.73999786,81.76999664,82.5,244435,0.00243107664
2010-03-31,83.76000214,83.84999847,82.22000122,82.5,371961,0.0167342658
2010-04-01,84.87000275,85.22000122,83.20999908,83.36000061,295387,0.0131651143
2010-04-05,86.62000275,86.90000153,85.05999756,85.30999756,244106,0.0204100612
2010-04-06,86.83999634,87.08999634,86.12999725,86.73999786,290480,0.00253653534
2010-04-07,85.87999725,87,85.51999664,86.76000214,379528,-0.0111163618
2010-04-08,85.38999939,85.87999725,84.37999725,85.63999939,389596,-0.00572195026
2010-04-09,84.91999817,86.37000275,84.12000275,85.55999756,442943,-0.0055193755
2010-04-12,84.33999634,85.70999908,84.08000183,85.16999817,421904,-0.00685341038
2010-04-13,84.05000305,84.41999817,82.51000214,84.36000061,552298,-0.00344430873
2010-04-14,85.83999634,86.38999939,83.70999908,83.81999969,425166,0.0210731595
2010-04-15,85.51000214,86.26999664,85.26999664,85.91000366,274095,-0.00385170251
2010-04-16,83.23999786,85.44000244,82.51999664,85.34999847,268760,-0.0269053773
2010-04-19,81.44999695,83,80.52999878,82.91999817,122831,-0.0217386783
2010-04-20,83.44999695,83.65000153,81.51000214,81.69000244,344024,0.024258316
2010-04-21,83.68000031,84.63999939,82.91999817,84.02999878,428236,0.00275239043
2010-04-22,83.69999695,84.06999969,81.73000336,83.47000122,433947,0.000238937071
2010-04-23,85.12000275,85.19000244,82.91999817,83.75,322550,0.0168231168
2010-04-26,84.19999695,85.62999725,83.73000336,85.22000122,337123,-0.0108671729
2010-04-27,82.44000244,84.33000183,81.79000092,83.88999939,462842,-0.0211240994
2010-04-28,83.22000122,83.38999939,81.29000092,81.83999634,400695,0.00941693259
2010-04-29,85.16999817,85.45999908,83.01000214,83.33000183,393689,0.0231615194
2010-04-30,86.15000153,86.5,85.16000366,85.58000183,392139,0.011440743
2010-05-03,86.19000244,87.15000153,85.83000183,86.19999695,324726,0.000464209299
2010-05-04,82.73999786,86.23999786,82.55000305,86.08999634,497427,-0.0408510548
2010-05-05,79.97000122,82.83000183,79.15000153,82.12999725,512285,-0.0340515556
2010-05-06,77.11000061,80.38999939,74.58000183,79.62999725,605011,-0.0364185978
2010-05-07,75.11000061,78.19000244,74.51000214,76.94999695,601534,-0.0262792679
2010-05-10,76.80000305,78.51000214,75.80000305,76.11000061,447158,0.0222509661
2010-05-11,76.37000275,77.68000031,75.36000061,77.26000214,441537,-0.00561469503
2010-05-12,75.65000153,77,74.75,75.88999939,475847,-0.00947252446
2010-05-13,74.40000153,76.44999695,73.62000275,75.47000122,532331,-0.0166614981
2010-05-14,71.61000061,74.12999725,70.83000183,73.98999786,373981,-0.0382212248
2010-05-17,70.08000183,72.25,69.26999664,71.79000092,355833,-0.0215972648
2010-05-18,69.41000366,72.51999664,68.91000366,70.5,206381,-0.00960647064
2010-05-19,69.87000275,71.30000305,67.90000153,69.11000061,129166,0.00660540976
2010-05-20,68.01000214,71.29000092,64.23999786,71.19999695,553741,-0.0269816273
