Date,Close,High,Low,Open,Volume,Log_Return
2010-01-04,19.34053802,19.37148359,19.03108971,19.03108971,15400,
2010-01-05,19.41789246,19.50298978,19.29411318,19.4720457,18900,0.00399162365
2010-01-06,19.64225197,19.69640524,19.29412313,19.29412313,727700,0.0114880261
2010-01-07,19.71187401,19.7196104,19.4256349,19.7196104,28300,0.00353823701
2010-01-08,19.80470848,19.82018126,19.68866556,19.74281883,10200,0.00469851579
2010-01-11,19.87433624,20.075478,19.73508414,19.82018298,68000,0.0035095519
2010-01-12,19.5571537,19.81244876,19.48752764,19.81244876,33100,-0.0160881256
2010-01-13,19.74282455,19.75056095,19.47205669,19.47979308,32000,0.00944897388
2010-01-14,19.63451767,20.0058572,19.61904636,20.0058572,70300,-0.00550098873
2010-01-15,19.1703434,19.72735041,19.03882767,19.72735041,19200,-0.0239246527
2010-01-19,19.34827232,19.34827232,19.03882404,19.1007137,39300,0.00923865963
2010-01-20,18.86089134,19.08524228,18.72937563,19.0697695,40800,-0.0255125928
2010-01-21,18.48182487,18.89958137,18.3580455,18.75259281,39200,-0.0203027271
2010-01-22,17.98670006,18.44313687,17.98670006,18.35030164,31400,-0.0271552109
2010-01-25,18.21105194,18.36577537,18.07953622,18.1259531,14800,0.0123960602
2010-01-26,18.22652626,18.37351479,18.00991314,18.00991314,37900,0.000849360531
2010-01-27,18.04859161,18.26520619,17.80103294,17.91707588,109500,-0.00981036502
2010-01-28,17.6617794,18.18010589,17.56894417,18.18010589,31700,-0.0216647057
2010-01-29,17.53799438,17.91706863,17.4142151,17.64630089,25500,-0.0070333139
2010-02-01,17.8087635,17.90933363,17.18212916,17.54573213,20700,0.0153210326
2010-02-02,18.02537727,18.09500331,17.75461098,17.82423702,17700,0.0120899457
2010-02-03,18.03311348,18.08726674,17.8938614,18.04084987,41400,0.000429092067
2010-02-04,17.22081375,17.79329345,17.17439688,17.71593101,24100,-0.0460909515
2010-02-05,17.07382774,17.97896504,16.71022614,17.18213429,46500,-0.00857200433
2010-02-08,16.74890327,17.08929711,16.74890327,16.91136454,22700,-0.0192139697
