Date,Close,High,Low,Open,Volume,Log_Return
2010-01-04,19.93476868,19.95485985,19.82225687,19.84234804,31800,
2010-01-05,19.99504089,19.99504089,19.90262027,19.97896887,14400,0.00301891059
2010-01-06,19.99102211,20.01111328,19.97093094,19.97494856,13000,-0.000201009216
2010-01-07,20.09147835,20.09147835,19.94280184,19.94280184,5400,0.0050124841
2010-01-08,20.08345413,20.09550854,20.04327176,20.04327176,20400,-0.00039946381
2010-01-11,20.19997978,20.21203418,20.11157676,20.21203418,25200,0.00578530496
2010-01-12,20.00306892,20.10754544,19.94681305,20.04727041,8200,-0.00979589554
2010-01-13,20.19997978,20.21203418,19.99504577,20.03121051,17000,0.00979589554
2010-01-14,20.260252,20.26828878,20.17586813,20.19194169,17000,0.00297933347
2010-01-15,20.02317429,20.13166695,19.95084482,20.13166695,24400,-0.0117706199
2010-01-19,20.27632332,20.27632332,20.13970118,20.13970118,10000,0.0125635493
2010-01-20,20.07541275,20.15979662,19.93477296,20.15979662,8000,-0.00995804632
2010-01-21,19.79011345,19.99504593,19.74591194,19.99504593,18600,-0.0143133278
2010-01-22,19.28782845,19.69769498,19.27175489,19.67358465,8600,-0.0257082458
2010-01-25,19.36819458,19.46463286,19.36417542,19.46061524,9200,0.00415801959
2010-01-26,19.30791855,19.46061428,19.26773619,19.29586415,5000,-0.0031169668
2010-01-27,19.41641426,19.41641426,19.20344497,19.26371852,10800,0.005603505
2010-01-28,19.18335915,19.30792543,19.06280896,19.30792543,8000,-0.0120756122
2010-01-29,18.97038651,19.36016194,18.97038651,19.25568533,16800,-0.0111640338
2010-02-01,19.22353363,19.22353363,19.09092909,19.10700265,36600,0.0132560801
2010-02-02,19.468647,19.4807014,19.20745712,19.20745712,15200,0.0126700872
2010-02-03,19.3601532,19.44051944,19.31595169,19.40033555,35400,-0.00558833066
2010-02-04,18.78152275,19.16727893,18.76946682,19.155223,18800,-0.0303434408
2010-02-05,18.76143074,18.7895587,18.43996724,18.7654499,50200,-0.00107034799
2010-02-08,18.67302704,18.88197867,18.67302704,18.78553887,8600,-0.00472312791
2010-02-09,18.89403534,18.986456,18.753394,18.8578706,40800,0.0117662035
2010-02-10,18.8337574,18.91010602,18.70517202,18.88599569,7400,-0.00319541567
2010-02-11,19.0346756,19.0346756,18.76545039,18.82974309,17000,0.0106114812
2010-02-12,18.97841263,19.03065091,18.77749782,18.84580965,14600,-0.00296019154
2010-02-16,19.32800674,19.3320259,19.11905666,19.11905666,6400,0.0182530149
2010-02-17,19.42444801,19.44855835,19.38426566,19.44855835,17400,0.00497730885
2010-02-18,19.56106758,19.57312198,19.42042782,19.46864695,16000,0.00700876339
2010-02-19,19.57312393,19.62536222,19.46061211,19.48874006,17000,0.000616154346
2010-02-22,19.56106758,19.65750584,19.52892047,19.65750584,18000,-0.000616154346
2010-02-23,19.3400631,19.528922,19.28782481,19.52088676,10200,-0.0113624905
2010-02-24,19.468647,19.48873818,19.38024399,19.40435432,5000,0.00662657317
2010-02-25,19.39632034,19.40033797,19.18736871,19.19138633,4200,-0.00372195057
2010-02-26,19.51687431,19.51687431,19.47669194,19.49678313,2200,0.00619606573
2010-03-01,19.68563271,19.68563271,19.5972297,19.5972297,57400,0.00860962462
2010-03-02,19.74189377,19.81824086,19.72983783,19.78609528,11600,0.00285389959
2010-03-03,19.78609848,19.87851914,19.78609848,19.81020729,7000,0.00223662917
2010-03-04,19.81019783,19.81019783,19.73385076,19.75795956,15200,0.00121725288
2010-03-05,20.05932999,20.07540354,19.93878143,19.93878143,64600,0.0124975345
2010-03-08,20.09952927,20.09952927,20.05532774,20.07943808,2000,0.0020020137
2010-03-09,20.09147835,20.18389896,20.00307535,20.00307535,23200,-0.000400632836
2010-03-10,20.18792152,20.21203032,20.11157291,20.18390237,12400,0.00478871884
2010-03-11,20.28838539,20.28838539,20.11559847,20.12363525,43400,0.00496409288
2010-03-12,20.28838539,20.37276927,20.25623827,20.37276927,8600,0
2010-03-15,20.3044548,20.31249158,20.15176062,20.27632685,6400,0.000791736326
2010-03-16,20.46116638,20.46920316,20.33660016,20.33660016,21200,0.00768845639
2010-03-17,20.55760956,20.58573752,20.49331686,20.49331686,11400,0.00470240039
2010-03-18,20.56162834,20.58573868,20.54153716,20.58573868,15800,0.00019546975
2010-03-19,20.45314217,20.65405711,20.4370686,20.45314217,4000,-0.00529011511
2010-03-22,20.60181236,20.60181236,20.37678714,20.37678714,5600,0.00724252885
2010-03-23,20.73843384,20.73843384,20.58172048,20.58172048,52200,0.00660963517
2010-03-24,20.59778976,20.65806483,20.58975452,20.65002805,7800,-0.00680490882
2010-03-25,20.52768135,20.79364654,20.52768135,20.71305224,79800,-0.00340949196
2010-03-26,20.54781914,20.64856349,20.5196093,20.58408717,5600,0.000980525532
2010-03-29,20.65662384,20.66871421,20.60020724,20.61632671,17400,0.00528122444
2010-03-30,20.68483353,20.68483353,20.59214736,20.60423773,6600,0.0013647168
2010-03-31,20.59617615,20.68080104,20.56393722,20.58811641,16000,-0.0042953172
2010-04-01,20.7251339,20.80975881,20.66468665,20.68886586,18800,0.00624172694
2010-04-05,20.89842033,20.90648007,20.80573566,20.80573566,14600,0.0083264124
2010-04-06,20.93065262,20.94677209,20.90647495,20.91050405,3600,0.00154114297
2010-04-07,20.8218441,20.91453027,20.76945814,20.88229133,6800,-0.00521208418
2010-04-08,20.90646744,20.926616,20.74527587,20.74527587,9400,0.00405592509
2010-04-09,20.98303604,20.98303604,20.90647088,20.95079864,23000,0.00365574583
2010-04-12,21.06363297,21.08781217,21.03139403,21.0475135,4000,0.00383369358
2010-04-13,21.07572174,21.09587031,20.97094827,21.04348434,13200,0.000573752306
2010-04-14,21.32557487,21.32557487,21.15632501,21.15632501,8200,0.0117853012
2010-04-15,21.36989021,21.39004031,21.30541389,21.34168192,21000,0.00207588108
2010-04-16,21.1039257,21.29735467,20.9790037,21.29735467,29000,-0.0125238563
2010-04-19,21.09586716,21.09989779,20.93064648,21.00318254,9000,-0.000381923584
2010-04-20,21.27721024,21.28930061,21.18855624,21.22079364,15800,0.00855940597
2010-04-21,21.18855858,21.33765983,21.13214043,21.29736116,11600,-0.00417521163
2010-04-22,21.29734612,21.29734612,21.01123265,21.02332147,4800,0.00512112312
2010-04-23,21.39004135,21.39004135,21.2409386,21.2691469,28200,0.00434298688
2010-04-26,21.3296032,21.43840733,21.3296032,21.39005045,10000,-0.00282952712
2010-04-27,20.99512863,21.28930358,20.92259255,21.20064803,68200,-0.0158054883
2010-04-28,20.99109459,21.00721406,20.8782614,20.93064736,14600,-0.000192160288
2010-04-29,21.1966095,21.24496789,21.08377632,21.08377632,12600,0.0097429589
2010-04-30,20.8822937,21.22079486,20.8822937,21.19661566,4400,-0.0149396309
2010-05-03,21.09990311,21.14423088,20.97497952,20.97901016,15000,0.0103668398
2010-05-04,20.61632919,20.76140134,20.52767365,20.76140134,8600,-0.0231850073
2010-05-05,20.47125816,20.59618175,20.42693039,20.5075262,14400,-0.00706157951
2010-05-06,19.84664154,20.51961322,16.99356015,20.51961322,62400,-0.0309870607
2010-05-07,19.52829552,19.87888716,19.27039008,19.76605238,40600,-0.0161703349
2010-05-10,20.40677261,20.46721983,20.26170052,20.37050459,15000,0.0440023706
2010-05-11,20.36245155,20.53170289,20.26976692,20.29797522,9800,-0.0021742419
2010-05-12,20.64856911,20.64856911,20.41081231,20.41081231,8000,0.0139534297
2010-05-13,20.47125816,20.62439005,20.38260415,20.55588308,20600,-0.00862416281
2010-05-14,19.99977303,20.2375298,19.84261205,20.2375298,19600,-0.0233009368
2010-05-17,20.01992416,20.09246024,19.65724377,20.04410337,44600,0.00100706109
2010-05-18,19.75798607,20.18514277,19.7136583,20.18514277,24400,-0.0131702183
2010-05-19,19.6532135,19.79022592,19.48396215,19.64515377,42000,-0.00531690564
2010-05-20,18.92785072,19.31470869,18.92785072,19.25023237,26400,-0.0376064412
2010-05-21,19.16560745,19.18575602,18.4805455,18.62561763,25800,0.0124829736
2010-05-24,18.93993759,19.20590261,18.93590849,19.04068194,21800,-0.0118446016
2010-05-25,18.91979599,18.92785573,18.43622263,18.46443094,20200,-0.0010640119
2010-05-26,18.81501961,19.22202776,18.81501961,19.07292651,40800,-0.00555331463
2010-05-27,19.4033699,19.4033699,19.19382139,19.20188113,12600,0.0307912912
2010-05-28,19.29052925,19.39530424,19.14142803,19.39530424,11800,-0.00583249426
2010-06-01,18.87949562,19.23814689,18.87949562,19.06083581,46000,-0.0215378177
2010-06-02,19.33485794,19.33485794,18.93188049,18.93188049,11200,0.0238331324
2010-06-03,19.42351532,19.43963479,19.24217514,19.39127638,14200,0.00457488415
2010-06-04,18.75860023,19.18172626,18.73039194,19.13336939,19800,-0.0348321355
2010-06-07,18.58934975,18.88755219,18.54905108,18.7787481,22000,-0.00906350399
2010-06-08,18.69412804,18.69412804,18.37577541,18.57323508,38200,0.00562064334
2010-06-09,18.5974102,18.95202926,18.58935047,18.83919606,16800,-0.00518713123
2010-06-10,19.14546204,19.15352177,18.9238247,18.93994417,22400,0.0290433836
2010-06-11,19.24620247,19.2542622,19.00844571,19.02053608,52200,0.00524804878
2010-06-14,19.23815155,19.46381803,19.2099417,19.35098479,12200,-0.000418399576
2010-06-15,19.66127396,19.66933369,19.34695044,19.34695044,19200,0.0217555447
2010-06-16,19.68142128,19.71365868,19.54440887,19.60082547,24000,0.0010241965
2010-06-17,19.71768951,19.71768951,19.56052853,19.62097424,12200,0.00184106919
2010-06-18,19.73783112,19.77409914,19.68544363,19.70962282,10800,0.0010209777
2010-06-21,19.62903214,19.98768184,19.56858644,19.98768184,11600,-0.00552745374
2010-06-22,19.34292221,19.73784002,19.34292221,19.6290359,12400,-0.0146831263
2010-06-23,19.32679939,19.39127573,19.17769816,19.30665083,5200,-0.000833873028
2010-06-24,18.94903755,19.20384896,18.93690419,19.20384896,9400,-0.0197395609
2010-06-25,19.06228065,19.11485957,18.94903033,19.02992298,12800,0.00595840625
2010-06-28,19.0056572,19.13103934,18.98543288,19.13103934,19200,-0.00297486566
2010-06-29,18.39492607,18.7548969,18.33021223,18.73467411,20800,-0.0326618124
2010-06-30,18.21695328,18.48794185,18.18864109,18.43536294,13800,-0.00972221031
2010-07-01,18.16841698,18.22504291,17.91765118,18.22504291,19000,-0.00266790356
2010-07-02,18.08752632,18.25335554,18.01876704,18.16032955,11800,-0.00446220853
2010-07-06,18.08752632,18.37873767,18.0025882,18.26953284,17000,0
2010-07-07,18.73062515,18.75084793,18.42727882,18.43132276,9000,0.0349373458
2010-07-08,18.91262817,18.91262817,18.75084442,18.85600378,5200,0.00966996332
2010-07-09,19.02992249,19.02992249,18.92071764,18.92476312,8000,0.00618275172
2010-07-12,19.04206467,19.06228745,18.94903708,18.99757362,19600,0.000637853851
2010-07-13,19.34540939,19.39798832,19.23215904,19.23215904,11400,0.0158046888
2010-07-14,19.33732033,19.41821146,19.22811545,19.32114148,16000,-0.000418226207
2010-07-15,19.38180542,19.38989484,19.1108168,19.27664605,11000,0.00229783658
2010-07-16,18.82364845,19.06632486,18.81960297,19.06632486,10000,-0.0292207853
2010-07-19,18.93285561,18.9490329,18.81556132,18.87218572,14200,0.0057848289
2010-07-20,19.10676956,19.10676956,18.71444126,18.71444126,16000,0.00914389491
2010-07-21,18.8640976,19.25238054,18.84791875,19.25238054,12200,-0.0127821822
2010-07-22,19.27664566,19.34135947,19.12699525,19.12699525,11200,0.0216337764
2010-07-23,19.44247627,19.44247627,19.18766494,19.18766494,77200,0.00856587742
2010-07-26,19.68515587,19.68515587,19.50314929,19.50314929,23800,0.0124046713
2010-07-27,19.66088486,19.79840191,19.62448324,19.79840191,25000,-0.0012337208
2010-07-28,19.53146172,19.64066659,19.52741623,19.62044227,11400,-0.00660453498
2010-07-29,19.40607262,19.65683844,19.32113603,19.65683844,88000,-0.00644054816
2010-07-30,19.40607262,19.48696527,19.20384176,19.20384176,11000,0
2010-08-02,19.79840851,19.82672072,19.63257921,19.63257921,1600,0.0200155175
2010-08-03,19.71751595,19.79840863,19.71751595,19.79840863,10000,-0.00409418112
2010-08-04,19.81862068,19.82266462,19.70537191,19.79839791,3400,0.00511455925
2010-08-05,19.78626442,19.81457816,19.74177493,19.76199771,11600,-0.00163395345
2010-08-06,19.71347046,19.71347046,19.49910464,19.65280057,14800,-0.00368579907
2010-08-09,19.81458282,19.81458282,19.79840398,19.79840398,1200,0.00511599119
2010-08-10,19.74178505,19.80245341,19.59213304,19.63258016,8200,-0.00368071496
2010-08-11,19.21193695,19.44652555,19.20384753,19.44652555,28600,-0.0272056559
2010-08-12,19.09463882,19.12699651,18.91263073,18.91263073,6800,-0.0061241962
2010-08-13,19.05014801,19.09463905,19.02183581,19.04206013,9200,-0.00233273472
2010-08-16,18.9571209,19.02992413,18.89645256,18.89645256,5600,-0.00489523732
2010-08-17,19.24024963,19.34945452,19.13104475,19.1472236,20800,0.0148247861
2010-08-18,19.28878212,19.33327316,19.15531053,19.207891,12000,0.00251926973
2010-08-19,18.94903755,19.10273349,18.92072535,19.10273349,15400,-0.0177705482
2010-08-20,18.88836288,18.88836288,18.75893526,18.87622798,19400,-0.00320712938
2010-08-23,18.8640976,19.00970409,18.85600817,19.00970409,33200,-0.00128549463
2010-08-24,18.56480217,18.62142659,18.53244448,18.62142659,12800,-0.0159930859
2010-08-25,18.62546349,18.62546349,18.29785045,18.43536751,15200,0.00326221761
2010-08-26,18.45154381,18.68613235,18.45154381,18.68613235,12800,-0.00938160688
2010-08-27,18.70230865,18.71444201,18.45963072,18.51625511,6000,0.0134989315
2010-08-30,18.49199104,18.73062353,18.49199104,18.71444469,7400,-0.011309252
2010-08-31,18.40705872,18.54862129,18.37065709,18.39492535,375600,-0.00460350485
2010-09-01,18.95306969,18.98138187,18.69016905,18.69825846,11600,0.0292316903
2010-09-02,19.15126801,19.16744685,19.1067785,19.1067785,5000,0.0104030207
2010-09-03,19.38585472,19.47483681,19.32923031,19.41821086,10600,0.0121747342
2010-09-07,19.23215675,19.33731768,19.22002339,19.33731768,4400,-0.00795995305
2010-09-08,19.30900764,19.35349715,19.30900764,19.33327437,3600,0.00398799539
2010-09-09,19.38585472,19.4950596,19.36967588,19.4950596,5600,0.00397195766
2010-09-10,19.48292732,19.48697281,19.39394676,19.39394676,7800,0.00499489812
2010-09-13,19.71347046,19.72155834,19.64875663,19.68111277,12400,0.0117636216
2010-09-14,19.77413177,19.80244397,19.69323913,19.69323913,5800,0.00307242578
2010-09-15,19.79031372,19.79031372,19.62043898,19.67706492,3400,0.000818004473
2010-09-16,19.8024559,19.81863475,19.7053859,19.7053859,10200,0.000613353493
2010-09-17,19.8024559,19.89952745,19.79032254,19.89952745,19000,0
2010-09-20,20.14623642,20.14623642,19.82266585,19.82266585,10200,0.0172115273
2010-09-21,20.07748222,20.15837489,20.03703666,20.10983991,10600,-0.00341859308
2010-09-22,19.96423149,20.00063311,19.91165103,20.00063311,5000,-0.00565665272
2010-09-23,19.76837158,19.97560357,19.76837158,19.79681516,8400,-0.00985898131
2010-09-24,20.20316505,20.21941743,20.08532643,20.08532643,8000,0.0217560123
2010-09-27,20.13407707,20.24785293,20.13407707,20.19502848,4800,-0.00342552173
2010-09-28,20.21129036,20.21129036,20.03250032,20.11376838,16800,0.00382762069
2010-09-29,20.17065048,20.26410819,20.17065048,20.17877744,9800,-0.00201277552
2010-09-30,20.17065048,20.37381981,20.15846082,20.30474298,8000,0
2010-10-01,20.23973083,20.26817442,20.14627312,20.26817442,6000,0.00341894423
2010-10-04,20.04063034,20.22348312,19.99999708,20.22348312,8600,-0.00988581582
2010-10-05,20.45915031,20.4875939,20.23972862,20.23972862,27800,0.0206685007
2010-10-06,20.39414597,20.44697045,20.36570237,20.42665382,4000,-0.00318233335
2010-10-07,20.40226364,20.52010222,20.34131377,20.52010222,6600,0.000397960309
2010-10-08,20.60544014,20.60544014,20.5079197,20.5079197,6400,0.00990926788
2010-10-11,20.54448509,20.60949922,20.53635813,20.60543497,6400,-0.00296258581
2010-10-12,20.70295334,20.71920726,20.42257869,20.54854423,33200,0.00768382388
2010-10-13,20.86142921,20.91425368,20.78828812,20.78828812,17800,0.00762559836
2010-10-14,20.76390839,20.81673285,20.69889425,20.80047893,7200,-0.00468565601
2010-10-15,20.82892036,20.94269625,20.74358961,20.94269625,3800,0.00312611732
2010-10-18,20.97926331,20.97926331,20.81266453,20.86548744,21800,0.0071920651
2010-10-19,20.61763382,20.80861202,20.61763382,20.7314082,2800,-0.0173877679
2010-10-20,20.88173676,20.95487781,20.76796246,20.76796246,6800,0.0127282172
2010-10-21,20.93050575,21.0117738,20.87361858,21.0117738,6400,0.00233276267
2010-10-22,21.02396393,21.02802663,20.96707521,20.96707521,32800,0.00445522639
2010-10-25,21.13773918,21.17024547,21.13367493,21.16618277,2200,0.00539710311
2010-10-26,21.06865692,21.08491084,20.96707227,20.96707227,6600,-0.00327354753
2010-10-27,20.99551773,21.00770894,20.86955374,20.95488448,34000,-0.00347750859
2010-10-28,21.07272148,21.0930381,20.9508202,21.0930381,11400,0.00367040973
2010-10-29,21.11335182,21.12147878,21.03614805,21.03614805,6000,0.00192624485
2010-11-01,21.12554932,21.29621082,21.00771072,21.24745061,8000,0.000577547925
2010-11-02,21.25557709,21.28402067,21.23119621,21.25963979,5400,0.00613613606
2010-11-03,21.33684349,21.33684349,21.17837165,21.26370395,8200,0.00381600767
2010-11-04,21.73505592,21.73505592,21.57251984,21.5847095,5200,0.0184911176
2010-11-05,21.86101532,21.88539619,21.72692439,21.72692439,15600,0.00577849073
2010-11-08,21.79194069,21.81632001,21.76755981,21.76755981,3600,-0.00316471986
2010-11-09,21.59284401,21.81633004,21.59284401,21.81633004,7400,-0.00917824434
2010-11-10,21.7025528,21.7025528,21.49532071,21.63347595,8000,0.00506793003
2010-11-11,21.52376556,21.52376556,21.52376556,21.52376556,400,-0.00827219424
2010-11-12,21.32465744,21.58877825,21.30434081,21.58877825,1600,-0.00929367024
2010-11-15,21.43436241,21.55626369,21.43436241,21.43436241,4600,0.00513132492
2010-11-16,21.03615189,21.28808141,20.96301081,21.28808141,16600,-0.0187528784
2010-11-17,21.06053162,21.14992506,21.03208649,21.07272128,8800,0.00115827333
2010-11-18,21.38560486,21.44249202,21.38560486,21.44249202,4800,0.0153172762
2010-11-19,21.43842316,21.44248741,21.32058614,21.32058614,13800,0.00246676119
2010-11-22,21.39372635,21.43842229,21.33683765,21.3409019,9200,-0.00208706892
2010-11-23,21.18243599,21.19868836,21.14180119,21.17430903,11200,-0.00992537056
2010-11-24,21.4912529,21.4912529,21.38966823,21.42217607,14200,0.0144736632
2010-11-26,21.33278084,21.3856053,21.33278084,21.35309746,2200,-0.00740111431
2010-11-29,21.23119545,21.23119545,21.08491328,21.20275187,7400,-0.00477331255
2010-11-30,21.14586258,21.24338298,21.08897542,21.11335475,33800,-0.00402731996
2010-12-01,21.59690666,21.60503207,21.40998965,21.40998965,15400,0.0211058307
2010-12-02,21.8569622,21.8569622,21.60503106,21.60503106,10400,0.0119694128
2010-12-03,21.85289383,21.86102079,21.783817,21.79600666,7400,-0.000186153651
2010-12-06,21.92196655,21.93415621,21.84476123,21.84476123,10800,0.00315581958
2010-12-07,21.92603493,22.05606318,21.92603493,22.05606318,3400,0.000185567164
2010-12-08,21.93415642,21.95041033,21.86101535,21.86101535,9600,0.000370335392
2010-12-09,22.01948929,22.04387016,21.95853943,22.03574321,6600,0.00388286233
2010-12-10,22.14139748,22.15764985,22.05606517,22.10482693,9200,0.00552110732
2010-12-13,22.10076523,22.23485777,22.10076523,22.19828721,7000,-0.00183681162
2010-12-14,22.16984367,22.20641422,22.16984367,22.17390638,4200,0.00312073871
2010-12-15,22.05606079,22.13732883,22.05606079,22.11294795,2400,-0.00514554242
2010-12-16,22.21453285,22.22265981,22.01949049,22.06418799,28000,0.00715927775
2010-12-17,22.2470417,22.29986616,22.20640846,22.21047116,17200,0.00146233489
2010-12-20,22.36487579,22.36487579,22.31611405,22.31611405,3200,0.00528264069
2010-12-21,22.46239853,22.4867794,22.38113204,22.38519475,19200,0.00435105149
2010-12-22,22.5036335,22.5036335,22.43831097,22.47913852,295800,0.00183405027
2010-12-23,22.46281242,22.51996946,22.4138209,22.51996946,21000,-0.00181562433
2010-12-27,22.4342308,22.45464381,22.36074275,22.43831278,4400,-0.00127320737
2010-12-28,22.47097015,22.47097015,22.44239165,22.44647362,11800,0.00163630746
2010-12-29,22.4995575,22.54446704,22.47097898,22.47097898,60400,0.00127138135
2010-12-30,22.44239616,22.49138768,22.41789963,22.44239616,12400,-0.00254378626
2010-12-31,22.41790009,22.44239662,22.37707408,22.37707408,2200,-0.00109210518
2011-01-03,22.67102814,22.71593768,22.59754008,22.59754008,6400,0.0112280651
2011-01-04,22.58937263,22.69552118,22.48730607,22.69552118,6400,-0.00360825753
2011-01-05,22.67102814,22.68327719,22.53630106,22.53630106,7400,0.00360825753
2011-01-06,22.59345436,22.72001746,22.58937238,22.72001746,6200,-0.00342758153
2011-01-07,22.5975399,22.66694599,22.49139135,22.66694599,8400,0.000180812166
2011-01-10,22.63427925,22.63427925,22.51179969,22.51179969,8800,0.0016244917
2011-01-11,22.67918777,22.70368431,22.62203075,22.64244375,6200,0.00198212766
2011-01-12,22.85066414,22.88332463,22.82208562,22.84249863,8400,0.00753251626
2011-01-13,22.83433151,22.91598507,22.80166946,22.85474451,37400,-0.000715010555
2011-01-14,22.94047928,22.94047928,22.84249625,22.84657823,3000,0.00463783267
2011-01-18,23.0670433,23.0670433,22.98538974,23.01805179,10600,0.00550189787
2011-01-19,22.82208252,23.03029761,22.79758599,23.03029761,9400,-0.0106763033
2011-01-20,22.82617188,22.8425029,22.69960874,22.74043631,23400,0.000179168099
2011-01-21,22.8180027,22.96089684,22.8180027,22.96089684,124800,-0.000357950357
2011-01-24,22.91190338,22.93639992,22.78942381,22.78942381,13000,0.00410675729
2011-01-25,22.80575562,22.87516014,22.7771771,22.85474713,3400,-0.00464363046
2011-01-26,23.01396942,23.05479698,22.94048137,22.97722539,5400,0.00908845434
2011-01-27,22.99764252,23.03846853,22.92823643,23.00580647,6200,-0.000709686285
2011-01-28,22.61387634,23.12420936,22.59754531,23.09563083,8200,-0.0168279961
2011-01-31,22.75675774,22.7730872,22.60978166,22.71184821,14200,0.00629842931
2011-02-01,23.06295776,23.11194927,22.78941861,22.78941861,25000,0.0133656258
2011-02-02,23.05888176,23.06704727,23.01397221,23.06704727,18000,-0.000176749413
2011-02-03,23.15277672,23.15686025,23.00171865,23.05071016,16600,0.00406369695
2011-02-04,23.20994186,23.23443841,23.1242063,23.20177791,14200,0.00246599753
2011-02-07,23.35690689,23.43447846,23.26708939,23.26708939,8200,0.0063120232
2011-02-08,23.39773941,23.39773941,23.30792034,23.30792034,8600,0.0017466726
2011-02-09,23.27526283,23.37732942,23.27526283,23.37732942,3200,-0.00524829572
2011-02-10,23.39365578,23.39365578,23.26709424,23.26709424,4800,0.00507374938
2011-02-11,23.53655243,23.55696543,23.29567525,23.34874875,5400,0.00608977029
2011-02-14,23.57737541,23.57737541,23.5283839,23.5283839,5200,0.00173294798
2011-02-15,23.46306419,23.54879974,23.44264963,23.54879974,4200,-0.00486013499
2011-02-16,23.65086174,23.65494372,23.58553921,23.62636521,5200,0.00797210325
2011-02-17,23.73660088,23.73660088,23.65494731,23.65494731,2600,0.00361864614
2011-02-18,23.78151131,23.83866834,23.7406853,23.77334579,12000,0.00189024531
2011-02-22,23.2875061,23.62228429,23.25076208,23.56920924,15600,-0.0209914449
2011-02-23,23.17319489,23.31608903,23.00580576,23.31608903,5800,-0.00492078021
2011-02-24,23.14052963,23.14052963,22.93639652,23.05071057,12600,-0.00141060813
2011-02-25,23.39365578,23.40590482,23.19360619,23.19360619,22000,0.0108792553
2011-02-28,23.56921577,23.56921577,23.43040516,23.53655528,4800,0.00747657924
2011-03-01,23.21810341,23.6467827,23.20177394,23.6467827,4800,-0.0150091505
2011-03-02,23.18952179,23.22626581,23.11603374,23.11603374,6800,-0.00123176408
2011-03-03,23.61412239,23.63861893,23.50797384,23.50797384,6200,0.0181444098
2011-03-04,23.41407394,23.41815748,23.31609089,23.41815748,6000,-0.00850764728
2011-03-07,23.24259758,23.60595429,23.16910953,23.60595429,9600,-0.00735059449
2011-03-08,23.43856621,23.47122826,23.18952354,23.22626756,8800,0.00839609655
2011-03-09,23.3814106,23.43856763,23.30384056,23.3814106,4600,-0.00244150644
2011-03-10,23.04662514,23.20176671,23.04662514,23.16093916,13200,-0.0144219439
2011-03-11,23.1609478,23.1813608,22.9894767,23.03846822,15000,0.004948232
2011-03-14,22.97314453,23.0752111,22.86291245,23.0752111,3600,-0.00814167122
2011-03-15,22.70368385,22.76084087,22.35257467,22.36890569,14400,-0.011798709
2011-03-16,22.3525753,22.66285694,22.3525753,22.57712141,14000,-0.0155856551
2011-03-17,22.4995575,22.66286309,22.47914449,22.56079651,5000,0.00655410167
2011-03-18,22.66287231,22.82209755,22.62204629,22.76902247,28000,0.00723236247
2011-03-21,22.99355698,23.03846652,22.92823443,22.92823443,15200,0.0144860406
2011-03-22,22.90373802,22.98947513,22.90373802,22.98947513,6800,-0.00391391559
2011-03-23,22.99764252,23.00989001,22.81800434,22.86291388,11600,0.00409158178
2011-03-24,23.21401215,23.22217766,23.0956146,23.0956146,38000,0.00936435675
2011-03-25,23.36836624,23.38883577,23.27420362,23.31104939,47400,0.00662716957
2011-03-28,23.30695534,23.4011164,23.29057909,23.39702312,21600,-0.00263140937
2011-03-29,23.31105423,23.31924235,23.30286611,23.30696095,3400,0.00017585016
2011-03-30,23.51574707,23.52393519,23.44615038,23.4789013,6600,0.00874260631
2011-03-31,23.51983643,23.51983643,23.45842631,23.46252115,7800,0.00017388348
2011-04-01,23.56078339,23.6140054,23.56078339,23.58944103,3800,0.0017394406
2011-04-04,23.57715797,23.69997668,23.57715797,23.69997668,15400,0.000694751964
2011-04-05,23.65084839,23.65084839,23.53212297,23.53212297,5000,0.00312062608
2011-04-06,23.69997215,23.72862979,23.62628063,23.72453651,9600,0.00207488618
2011-04-07,23.5689621,23.69178076,23.5157401,23.65493501,14800,-0.00554319208
2011-04-08,23.51164627,23.66721741,23.44614288,23.66312257,281600,-0.00243479669
2011-04-11,23.42157745,23.60171294,23.42157745,23.55667907,7200,-0.0038381735
2011-04-12,23.30695534,23.36836547,23.27420285,23.31104862,8200,-0.00490588251
2011-04-13,23.4011097,23.45842497,23.30285382,23.43386217,31800,0.00403161576
